Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
9/4/2016 8:12,101309,20.6,79.994835,-86.4532133,grid2,fyi
9/4/2016 8:12,101310,21.42,79.994835,-86.4531766,grid2,fyi
9/4/2016 8:12,101311,24.17,79.9948317,-86.4531167,grid2,fyi
9/4/2016 8:12,101312,22.96,79.99483,-86.45309,grid2,fyi
9/4/2016 8:12,101313,26.59,79.9948183,-86.453025,grid2,fyi
9/4/2016 8:12,101314,25.43,79.9948217,-86.4530067,grid2,fyi
9/4/2016 8:12,101315,26.81,79.9948117,-86.4529,grid2,fyi
9/4/2016 8:12,101316,29.39,79.9948083,-86.45281,grid2,fyi
9/4/2016 8:12,101317,28.29,79.9948066,-86.452795,grid2,fyi
9/4/2016 8:12,101318,27.35,79.9948083,-86.45274,grid2,fyi
9/4/2016 8:12,101319,30.48,79.9948034,-86.4527034,grid2,fyi
9/4/2016 8:12,101320,32.02,79.994795,-86.4525933,grid2,fyi
9/4/2016 8:12,101321,31.97,79.99479,-86.4525117,grid2,fyi
9/4/2016 8:12,101322,29.88,79.9947866,-86.4524717,grid2,fyi
9/4/2016 8:12,101323,26.97,79.9947783,-86.452425,grid2,fyi
9/4/2016 8:12,101324,22.91,79.99477,-86.45235,grid2,fyi
9/4/2016 8:12,101325,24,79.994765,-86.452295,grid2,fyi
9/4/2016 8:12,101326,27.35,79.9947633,-86.4522467,grid2,fyi
9/4/2016 8:12,101327,28.73,79.9947584,-86.4522017,grid2,fyi
9/4/2016 8:12,101328,29.22,79.99476,-86.4521317,grid2,fyi
9/4/2016 8:12,101329,28.78,79.99476,-86.4520833,grid2,fyi
9/4/2016 8:12,101330,21.97,79.994755,-86.4520467,grid2,fyi
9/4/2016 8:12,101331,17.36,79.99475,-86.4519783,grid2,fyi
9/4/2016 8:12,101332,22.63,79.994745,-86.4519283,grid2,fyi
9/4/2016 8:12,101333,20.27,79.9947383,-86.4518867,grid2,fyi
9/4/2016 8:12,101334,19.06,79.9947383,-86.4518783,grid2,fyi
9/4/2016 8:12,101335,18.02,79.9947383,-86.4518217,grid2,fyi
9/4/2016 8:12,101336,16.98,79.994725,-86.4517134,grid2,fyi
9/4/2016 8:12,101337,13.9,79.9947217,-86.4516934,grid2,fyi
9/4/2016 8:12,101338,13.02,79.99472,-86.4516717,grid2,fyi
9/4/2016 8:12,101339,13.79,79.994715,-86.4516067,grid2,fyi
9/4/2016 8:12,101340,17.2,79.9947067,-86.451565,grid2,fyi
9/4/2016 8:12,101341,21.59,79.994695,-86.4514883,grid2,fyi
9/4/2016 8:12,101342,16.59,79.9946933,-86.45147,grid2,fyi
9/4/2016 8:12,101343,23.07,79.9946883,-86.4514166,grid2,fyi
9/4/2016 8:12,101344,15.44,79.9946867,-86.4513267,grid2,fyi
9/4/2016 8:12,101345,21.81,79.9946933,-86.4512783,grid2,fyi
9/4/2016 8:12,101346,21.37,79.9946917,-86.4512,grid2,fyi
9/4/2016 8:12,101347,21.7,79.99469,-86.4511684,grid2,fyi
9/4/2016 8:12,101348,22.8,79.9946867,-86.4511733,grid2,fyi
9/4/2016 8:12,101349,22.85,79.9946783,-86.4510967,grid2,fyi
9/4/2016 8:12,101350,22.41,79.9946683,-86.4510617,grid2,fyi
9/4/2016 8:12,101351,21.92,79.9946584,-86.4509767,grid2,fyi
9/4/2016 8:12,101352,21.2,79.9946584,-86.4509317,grid2,fyi
9/4/2016 8:12,101353,20.71,79.994655,-86.4508867,grid2,fyi
9/4/2016 8:12,101354,27.9,79.99465,-86.4508,grid2,fyi
9/4/2016 8:12,101355,27.63,79.9946467,-86.450765,grid2,fyi
9/4/2016 8:12,101356,28.23,79.994635,-86.4507166,grid2,fyi
9/4/2016 8:13,101357,24.5,79.9946334,-86.4506733,grid2,fyi
9/4/2016 8:13,101358,24.83,79.9946267,-86.4506017,grid2,fyi
9/4/2016 8:13,101359,18.07,79.9946166,-86.450525,grid2,fyi
9/4/2016 8:13,101360,15.71,79.994615,-86.450515,grid2,fyi
9/4/2016 8:13,101361,17.69,79.9946067,-86.4504717,grid2,fyi
9/4/2016 8:13,101362,22.74,79.9946083,-86.45041,grid2,fyi
9/4/2016 8:13,101363,17.64,79.9946033,-86.45032,grid2,fyi
9/4/2016 8:13,101364,14.73,79.9946067,-86.45028,grid2,fyi
9/4/2016 8:13,101365,15.55,79.9945983,-86.4502116,grid2,fyi
9/4/2016 8:13,101366,21.31,79.994595,-86.45017,grid2,fyi
9/4/2016 8:13,101367,19.72,79.9945867,-86.450135,grid2,fyi
9/4/2016 8:13,101368,13.85,79.9945867,-86.4500517,grid2,fyi
9/4/2016 8:13,101369,13.68,79.994585,-86.4499717,grid2,fyi
9/4/2016 8:13,101370,18.07,79.9945784,-86.44991,grid2,fyi
9/4/2016 8:13,101371,23.35,79.9945766,-86.44988,grid2,fyi
9/4/2016 8:13,101372,28.56,79.994575,-86.4498317,grid2,fyi
9/4/2016 8:13,101373,24.83,79.9945667,-86.4497384,grid2,fyi
9/4/2016 8:13,101374,25.76,79.994565,-86.4496783,grid2,fyi
9/4/2016 8:13,101375,24.94,79.9945517,-86.4496134,grid2,fyi
9/4/2016 8:13,101376,30.15,79.9945517,-86.4495933,grid2,fyi
9/4/2016 8:13,101377,30.87,79.99455,-86.4495467,grid2,fyi
9/4/2016 8:13,101378,32.52,79.9945467,-86.4495033,grid2,fyi
9/4/2016 8:13,101379,31.8,79.9945383,-86.4494183,grid2,fyi
9/4/2016 8:13,101380,31.97,79.9945284,-86.4493867,grid2,fyi
9/4/2016 8:13,101381,34.71,79.9945267,-86.44932,grid2,fyi
9/4/2016 8:13,101382,33.01,79.9945167,-86.449315,grid2,fyi
9/4/2016 8:13,101383,27.35,79.99451,-86.44925,grid2,fyi
9/4/2016 8:13,101384,21.97,79.9945084,-86.4491267,grid2,fyi
9/4/2016 8:13,101385,24.99,79.994505,-86.4491116,grid2,fyi
9/4/2016 8:13,101386,18.18,79.9945067,-86.4490267,grid2,fyi
9/4/2016 8:13,101387,21.26,79.9945017,-86.4489233,grid2,fyi
9/4/2016 8:13,101388,17.69,79.9944934,-86.44887,grid2,fyi
9/4/2016 8:13,101389,16.32,79.99449,-86.4487867,grid2,fyi
9/4/2016 8:13,101390,23.84,79.9944934,-86.4486867,grid2,fyi
9/4/2016 8:13,101391,27.68,79.9944934,-86.44863,grid2,fyi
9/4/2016 8:13,101392,20.05,79.9944934,-86.448595,grid2,fyi
9/4/2016 8:13,101393,22.52,79.9944867,-86.448575,grid2,fyi
9/4/2016 8:13,101394,21.15,79.9944766,-86.448465,grid2,fyi
9/4/2016 8:13,101395,18.79,79.994475,-86.4483883,grid2,fyi
9/4/2016 8:13,101396,16.15,79.9944667,-86.4482933,grid2,fyi
9/4/2016 8:13,101397,18.07,79.9944583,-86.4482383,grid2,fyi
9/4/2016 8:13,101398,18.57,79.994455,-86.4482083,grid2,fyi
9/4/2016 8:13,101399,15.6,79.994455,-86.448135,grid2,fyi
9/4/2016 8:13,101400,15.6,79.9944533,-86.4481183,grid2,fyi
9/4/2016 8:13,101401,21.92,79.9944484,-86.4480084,grid2,fyi
9/4/2016 8:13,101402,25.16,79.99444,-86.447925,grid2,fyi
9/4/2016 8:13,101403,16.81,79.9944317,-86.447845,grid2,fyi
9/4/2016 8:13,101404,15.05,79.994425,-86.4477733,grid2,fyi
9/4/2016 8:13,101405,18.57,79.9944183,-86.4477783,grid2,fyi
9/4/2016 8:13,101406,18.24,79.9944167,-86.4476967,grid2,fyi
9/4/2016 8:13,101407,13.02,79.9944167,-86.4476383,grid2,fyi
9/4/2016 8:13,101408,13.85,79.99441,-86.4475667,grid2,fyi
9/4/2016 8:13,101409,12.69,79.9944084,-86.4475483,grid2,fyi
9/4/2016 8:13,101410,12.14,79.994405,-86.447545,grid2,fyi
9/4/2016 8:13,101411,14.73,79.9944033,-86.4474983,grid2,fyi
9/4/2016 8:13,101412,14.62,79.9943966,-86.4474033,grid2,fyi
9/4/2016 8:13,101413,13.52,79.9943867,-86.4473167,grid2,fyi
9/4/2016 8:13,101414,12.97,79.9943867,-86.4472483,grid2,fyi
9/4/2016 8:13,101415,16.26,79.99438,-86.447175,grid2,fyi
9/4/2016 8:13,101416,18.73,79.99438,-86.4471733,grid2,fyi
9/4/2016 8:13,101417,23.02,79.9943717,-86.4470967,grid2,fyi
9/4/2016 8:13,101418,23.95,79.9943634,-86.4470483,grid2,fyi
9/4/2016 8:13,101419,18.18,79.99436,-86.4469683,grid2,fyi
9/4/2016 8:13,101420,15.88,79.9943567,-86.4469233,grid2,fyi
9/4/2016 8:13,101421,15,79.9943467,-86.4468433,grid2,fyi
9/4/2016 8:13,101422,13.57,79.99435,-86.4467717,grid2,fyi
9/4/2016 8:13,101423,13.96,79.99434,-86.4467317,grid2,fyi
9/4/2016 8:13,101424,12.25,79.9943367,-86.4466917,grid2,fyi
9/4/2016 8:13,101425,10,79.99433,-86.4465867,grid2,fyi
9/4/2016 8:13,101426,12.2,79.9943283,-86.44651,grid2,fyi
9/4/2016 8:13,101427,13.02,79.9943283,-86.44646,grid2,fyi
9/4/2016 8:13,101428,12.91,79.994325,-86.4463983,grid2,fyi
9/4/2016 8:13,101429,12.25,79.994315,-86.4463383,grid2,fyi
9/4/2016 8:13,101430,10.99,79.9943133,-86.4462816,grid2,fyi
9/4/2016 8:13,101431,10.99,79.9943116,-86.446205,grid2,fyi
9/4/2016 8:13,101432,10.99,79.9943084,-86.446185,grid2,fyi
9/4/2016 8:13,101433,11.6,79.9943067,-86.4460767,grid2,fyi
9/4/2016 8:14,101434,13.41,79.994305,-86.446065,grid2,fyi
9/4/2016 8:14,101435,12.86,79.9942967,-86.4459633,grid2,fyi
9/4/2016 8:14,101436,12.58,79.994295,-86.4459217,grid2,fyi
9/4/2016 8:14,101437,14.23,79.994285,-86.4458,grid2,fyi
9/4/2016 8:14,101438,19.83,79.9942834,-86.445755,grid2,fyi
9/4/2016 8:14,101439,20.88,79.9942783,-86.44572,grid2,fyi
9/4/2016 8:14,101440,20.44,79.9942767,-86.4456617,grid2,fyi
9/4/2016 8:14,101441,21.09,79.9942767,-86.4456,grid2,fyi
9/4/2016 8:14,101442,20.98,79.994265,-86.4455267,grid2,fyi
9/4/2016 8:14,101443,21.97,79.9942567,-86.44548,grid2,fyi
9/4/2016 8:14,101444,21.2,79.9942533,-86.4454567,grid2,fyi
9/4/2016 8:14,101445,16.04,79.99425,-86.44544,grid2,fyi
9/4/2016 8:14,101446,12.86,79.9942433,-86.4453867,grid2,fyi
9/4/2016 8:14,101447,13.02,79.9942417,-86.44523,grid2,fyi
9/4/2016 8:14,101448,14.73,79.9942383,-86.4451933,grid2,fyi
9/4/2016 8:14,101449,12.8,79.994235,-86.4451517,grid2,fyi
9/4/2016 8:14,101450,10.22,79.99423,-86.44511,grid2,fyi
9/4/2016 8:14,101451,10.61,79.9942284,-86.445095,grid2,fyi
9/4/2016 8:14,101452,10.22,79.99422,-86.4449983,grid2,fyi
9/4/2016 8:14,101453,11.21,79.9942217,-86.4449617,grid2,fyi
9/4/2016 8:14,101454,10.5,79.994215,-86.44491,grid2,fyi
9/4/2016 8:14,101455,13.08,79.9942083,-86.4448617,grid2,fyi
9/4/2016 8:14,101456,12.53,79.9942067,-86.4448467,grid2,fyi
9/4/2016 8:14,101457,15.11,79.9942,-86.444805,grid2,fyi
9/4/2016 8:14,101458,14.4,79.994195,-86.4446983,grid2,fyi
9/4/2016 8:14,101459,17.2,79.99419,-86.4447083,grid2,fyi
9/4/2016 8:14,101460,21.7,79.9941817,-86.444625,grid2,fyi
9/4/2016 8:14,101461,22.74,79.9941834,-86.4445267,grid2,fyi
9/4/2016 8:14,101462,25.82,79.99418,-86.4445,grid2,fyi
9/4/2016 8:14,101463,22.85,79.99417,-86.44446,grid2,fyi
9/4/2016 8:14,101464,21.97,79.99417,-86.4444,grid2,fyi
9/4/2016 8:14,101465,20.66,79.9941667,-86.4443317,grid2,fyi
9/4/2016 8:14,101466,18.24,79.9941667,-86.4442367,grid2,fyi
9/4/2016 8:14,101467,15.44,79.99416,-86.4441617,grid2,fyi
9/4/2016 8:14,101468,15.82,79.994155,-86.44412,grid2,fyi
9/4/2016 8:14,101469,16.7,79.9941466,-86.44407,grid2,fyi
9/4/2016 8:14,101470,15.55,79.9941483,-86.4439733,grid2,fyi
9/4/2016 8:14,101471,18.24,79.99414,-86.443925,grid2,fyi
9/4/2016 8:14,101472,17.36,79.9941384,-86.4438567,grid2,fyi
9/4/2016 8:14,101473,17.14,79.994135,-86.4438333,grid2,fyi
9/4/2016 8:14,101474,15.22,79.9941266,-86.4437433,grid2,fyi
9/4/2016 8:14,101475,18.02,79.9941283,-86.44369,grid2,fyi
9/4/2016 8:14,101476,16.32,79.994125,-86.4436583,grid2,fyi
9/4/2016 8:14,101477,16.7,79.9941317,-86.4435416,grid2,fyi
9/4/2016 8:14,101478,17.8,79.99413,-86.4435267,grid2,fyi
9/4/2016 8:14,101479,17.36,79.9941233,-86.4435083,grid2,fyi
9/4/2016 8:14,101480,17.58,79.9941167,-86.443435,grid2,fyi
9/4/2016 8:14,101481,19.56,79.9941083,-86.4433683,grid2,fyi
9/4/2016 8:14,101482,19.12,79.99411,-86.4433233,grid2,fyi
9/4/2016 8:14,101483,19.78,79.9940984,-86.4432667,grid2,fyi
9/4/2016 8:14,101484,20.11,79.9940967,-86.4432233,grid2,fyi
9/4/2016 8:14,101485,20.11,79.9940967,-86.44315,grid2,fyi
9/4/2016 8:14,101486,14.23,79.9940799,-86.4431233,grid2,fyi
9/4/2016 8:14,101487,10.94,79.994075,-86.4430517,grid2,fyi
9/4/2016 8:14,101488,9.34,79.9940683,-86.44303,grid2,fyi
9/4/2016 8:14,101489,14.07,79.9940717,-86.44299,grid2,fyi
9/4/2016 8:14,101490,11.65,79.9940667,-86.4429317,grid2,fyi
9/4/2016 8:14,101491,14.73,79.9940584,-86.4429117,grid2,fyi
9/4/2016 8:14,101492,22.96,79.9940566,-86.44287,grid2,fyi
9/4/2016 8:14,101493,22.91,79.9940667,-86.4427217,grid2,fyi
9/4/2016 8:14,101494,22.91,79.99406,-86.442695,grid2,fyi
9/4/2016 8:14,101495,20.16,79.9940517,-86.4425667,grid2,fyi
9/4/2016 8:14,101496,23.18,79.99405,-86.4425367,grid2,fyi
9/4/2016 8:14,101497,24.94,79.99404,-86.44246,grid2,fyi
9/4/2016 8:14,101498,27.96,79.9940317,-86.442415,grid2,fyi
9/4/2016 8:14,101499,24.88,79.994025,-86.442315,grid2,fyi
9/4/2016 8:14,101500,34.82,79.994015,-86.44228,grid2,fyi
9/4/2016 8:14,101501,25.49,79.9940067,-86.4422717,grid2,fyi
9/4/2016 8:14,101502,37.68,79.9940067,-86.4422433,grid2,fyi
9/4/2016 8:14,101503,28.95,79.9940083,-86.44222,grid2,fyi
9/4/2016 8:14,101504,21.59,79.9939983,-86.4421816,grid2,fyi
9/4/2016 8:14,101505,31.47,79.9939967,-86.44209,grid2,fyi
9/4/2016 8:14,101506,22.52,79.993985,-86.442035,grid2,fyi
9/4/2016 8:14,101507,15.88,79.9939817,-86.441955,grid2,fyi
9/4/2016 8:14,101508,7.642,79.9939817,-86.4418733,grid2,fyi
9/4/2016 8:14,101509,9.23,79.9939783,-86.4417883,grid2,fyi
9/4/2016 8:14,101510,9.67,79.9939717,-86.4417267,grid2,fyi
9/4/2016 8:14,101511,11.1,79.99397,-86.4416133,grid2,fyi
9/4/2016 8:14,101512,9.51,79.9939633,-86.44155,grid2,fyi
9/4/2016 8:14,101513,8.9,79.99396,-86.4414717,grid2,fyi
9/4/2016 8:15,101514,5.061,79.99396,-86.4414317,grid2,fyi
9/4/2016 8:15,101515,7.258,79.99396,-86.4414333,grid2,fyi
9/4/2016 8:15,101516,14.84,79.993955,-86.4413017,grid2,fyi
9/4/2016 8:15,101517,11.71,79.993945,-86.4412967,grid2,fyi
9/4/2016 8:15,101518,12.91,79.9939433,-86.441165,grid2,fyi
9/4/2016 8:15,101519,17.64,79.9939433,-86.44114,grid2,fyi
9/4/2016 8:15,101520,19.67,79.99394,-86.4410717,grid2,fyi
9/4/2016 8:15,101521,19.28,79.99393,-86.4410233,grid2,fyi
9/4/2016 8:15,101522,16.59,79.993925,-86.440935,grid2,fyi
9/4/2016 8:15,101523,14.18,79.9939134,-86.4409283,grid2,fyi
9/4/2016 8:15,101524,17.25,79.99391,-86.4408583,grid2,fyi
9/4/2016 8:15,101525,6.709,79.993905,-86.440815,grid2,fyi
9/4/2016 8:15,101526,8.63,79.9939,-86.4407617,grid2,fyi
9/4/2016 8:15,101527,10.99,79.9938983,-86.4407183,grid2,fyi
9/4/2016 8:15,101528,12.14,79.9938983,-86.4405884,grid2,fyi
9/4/2016 8:15,101529,10.99,79.9938883,-86.440535,grid2,fyi
9/4/2016 8:15,101530,12.75,79.9938867,-86.440495,grid2,fyi
9/4/2016 8:15,101531,11.21,79.9938784,-86.4404167,grid2,fyi
9/4/2016 8:15,101532,10.77,79.993875,-86.4403567,grid2,fyi
9/4/2016 8:15,101533,9.12,79.993865,-86.4402733,grid2,fyi
9/4/2016 8:15,101534,5.94,79.9938616,-86.4401883,grid2,fyi
9/4/2016 8:15,101535,5.556,79.9938567,-86.4401517,grid2,fyi
9/4/2016 8:15,101536,6.434,79.9938567,-86.44011,grid2,fyi
9/4/2016 8:15,101537,8.47,79.9938583,-86.4400333,grid2,fyi
9/4/2016 8:15,101538,6.214,79.9938551,-86.4399816,grid2,fyi
9/4/2016 8:15,101539,5.83,79.99385,-86.4399484,grid2,fyi
9/4/2016 8:15,101540,5.61,79.99385,-86.4398683,grid2,fyi
9/4/2016 8:15,101541,7.752,79.9938484,-86.4398717,grid2,fyi
9/4/2016 8:15,101542,6.324,79.99384,-86.4398017,grid2,fyi
9/4/2016 8:15,101543,6.818,79.9938317,-86.4397233,grid2,fyi
9/4/2016 8:15,101544,6.324,79.9938317,-86.4396267,grid2,fyi
9/4/2016 8:15,101545,6.434,79.9938334,-86.439585,grid2,fyi
9/4/2016 8:15,101546,5.501,79.9938267,-86.439525,grid2,fyi
9/4/2016 8:15,101547,6.214,79.99382,-86.4394733,grid2,fyi
9/4/2016 8:15,101548,6.269,79.9938117,-86.4393567,grid2,fyi
9/4/2016 8:15,101549,9.89,79.9938084,-86.4392983,grid2,fyi
9/4/2016 8:15,101550,8.36,79.9938,-86.4392367,grid2,fyi
9/4/2016 8:15,101551,11.21,79.9937934,-86.4391933,grid2,fyi
9/4/2016 8:15,101552,10.55,79.993795,-86.4391417,grid2,fyi
9/4/2016 8:15,101553,12.09,79.9937934,-86.4391217,grid2,fyi
9/4/2016 8:15,101554,15.55,79.99379,-86.4390833,grid2,fyi
9/4/2016 8:15,101555,13.63,79.9937916,-86.4389867,grid2,fyi
9/4/2016 8:15,101556,9.23,79.9937884,-86.4389417,grid2,fyi
9/4/2016 8:15,101557,6.818,79.9937817,-86.4388517,grid2,fyi
9/4/2016 8:15,101558,13.52,79.9937783,-86.438835,grid2,fyi
9/4/2016 8:15,101559,15.16,79.99377,-86.4387617,grid2,fyi
9/4/2016 8:15,101560,12.58,79.993765,-86.438705,grid2,fyi
9/4/2016 8:15,101561,17.86,79.9937617,-86.438655,grid2,fyi
9/4/2016 8:15,101562,14.89,79.9937516,-86.4385616,grid2,fyi
9/4/2016 8:15,101563,19.39,79.9937467,-86.4384966,grid2,fyi
9/4/2016 8:15,101564,20.33,79.9937467,-86.438435,grid2,fyi
9/4/2016 8:15,101565,18.68,79.9937433,-86.4384066,grid2,fyi
9/4/2016 8:15,101566,20.05,79.993735,-86.4383583,grid2,fyi
9/4/2016 8:15,101567,21.04,79.9937333,-86.4382933,grid2,fyi
9/4/2016 8:15,101568,21.31,79.9937283,-86.438255,grid2,fyi
9/4/2016 8:15,101569,18.62,79.9937183,-86.4382017,grid2,fyi
9/4/2016 8:15,101570,18.35,79.9937183,-86.438165,grid2,fyi
9/4/2016 8:15,101571,16.59,79.9937167,-86.4380983,grid2,fyi
9/4/2016 8:15,101572,16.48,79.9937117,-86.4380683,grid2,fyi
9/4/2016 8:15,101573,13.41,79.9937066,-86.4380117,grid2,fyi
9/4/2016 8:15,101574,12.8,79.9937017,-86.43796,grid2,fyi
9/4/2016 8:15,101575,13.96,79.993695,-86.43792,grid2,fyi
9/4/2016 8:15,101576,19.67,79.9936883,-86.4378933,grid2,fyi
9/4/2016 8:15,101577,20.82,79.99369,-86.43782,grid2,fyi
9/4/2016 8:15,101578,18.9,79.9936883,-86.4377717,grid2,fyi
9/4/2016 8:15,101579,23.68,79.99368,-86.437695,grid2,fyi
9/4/2016 8:15,101580,22.69,79.9936733,-86.4375833,grid2,fyi
9/4/2016 8:15,101581,22.19,79.9936733,-86.437545,grid2,fyi
9/4/2016 8:15,101582,21.64,79.9936717,-86.4375016,grid2,fyi
9/4/2016 8:15,101583,24.17,79.9936666,-86.43742,grid2,fyi
9/4/2016 8:15,101584,25.54,79.9936634,-86.4373833,grid2,fyi
9/4/2016 8:15,101585,16.81,79.9936516,-86.4373383,grid2,fyi
9/4/2016 8:15,101586,16.98,79.9936417,-86.4373783,grid2,fyi
9/4/2016 8:15,101587,18.18,79.993635,-86.43741,grid2,fyi
9/4/2016 8:15,101588,19.72,79.9936333,-86.4374817,grid2,fyi
9/4/2016 8:15,101589,23.02,79.9936317,-86.4375233,grid2,fyi
9/4/2016 8:15,101590,20.44,79.9936333,-86.4375533,grid2,fyi
9/4/2016 8:15,101591,19.12,79.9936383,-86.4375983,grid2,fyi
9/4/2016 8:15,101592,19.45,79.9936383,-86.43764,grid2,fyi
9/4/2016 8:16,101593,14.84,79.99364,-86.4377233,grid2,fyi
9/4/2016 8:16,101594,13.52,79.993645,-86.4377767,grid2,fyi
9/4/2016 8:16,101595,10.44,79.99365,-86.437825,grid2,fyi
9/4/2016 8:16,101596,14.29,79.993655,-86.4378767,grid2,fyi
9/4/2016 8:16,101597,19.34,79.9936567,-86.4379267,grid2,fyi
9/4/2016 8:16,101598,21.2,79.9936634,-86.4380267,grid2,fyi
9/4/2016 8:16,101599,19.78,79.993665,-86.4380783,grid2,fyi
9/4/2016 8:16,101600,16.48,79.9936717,-86.4381267,grid2,fyi
9/4/2016 8:16,101601,14.51,79.9936783,-86.43813,grid2,fyi
9/4/2016 8:16,101602,12.58,79.99368,-86.438305,grid2,fyi
9/4/2016 8:16,101603,12.91,79.9936833,-86.4383367,grid2,fyi
9/4/2016 8:16,101604,11.71,79.9936916,-86.4383817,grid2,fyi
9/4/2016 8:16,101605,14.84,79.993695,-86.4383583,grid2,fyi
9/4/2016 8:16,101606,16.37,79.9937,-86.4384367,grid2,fyi
9/4/2016 8:16,101607,17.53,79.993705,-86.4384966,grid2,fyi
9/4/2016 8:16,101608,19.45,79.993715,-86.4385983,grid2,fyi
9/4/2016 8:16,101609,22.52,79.9937167,-86.4386117,grid2,fyi
9/4/2016 8:16,101610,15.27,79.9937299,-86.4386517,grid2,fyi
9/4/2016 8:16,101611,15.38,79.9937333,-86.4387183,grid2,fyi
9/4/2016 8:16,101612,17.36,79.993735,-86.4387717,grid2,fyi
9/4/2016 8:16,101613,29.66,79.9937417,-86.438855,grid2,fyi
9/4/2016 8:16,101614,24.33,79.993745,-86.4388967,grid2,fyi
9/4/2016 8:16,101615,16.98,79.99374,-86.4389983,grid2,fyi
9/4/2016 8:16,101616,17.91,79.9937467,-86.43901,grid2,fyi
9/4/2016 8:16,101617,16.15,79.9937484,-86.4390517,grid2,fyi
9/4/2016 8:16,101618,13.9,79.9937617,-86.4391017,grid2,fyi
9/4/2016 8:16,101619,7.642,79.9937617,-86.43922,grid2,fyi
9/4/2016 8:16,101620,8.08,79.9937667,-86.4392017,grid2,fyi
9/4/2016 8:16,101621,7.148,79.993775,-86.4392733,grid2,fyi
9/4/2016 8:16,101622,7.368,79.9937766,-86.4393134,grid2,fyi
9/4/2016 8:16,101623,4.732,79.99378,-86.43935,grid2,fyi
9/4/2016 8:16,101624,6.379,79.99378,-86.439385,grid2,fyi
9/4/2016 8:16,101625,4.952,79.9937833,-86.4393917,grid2,fyi
9/4/2016 8:16,101626,7.587,79.993785,-86.4394817,grid2,fyi
9/4/2016 8:16,101627,8.03,79.9937916,-86.43952,grid2,fyi
9/4/2016 8:16,101628,13.63,79.9937966,-86.4395933,grid2,fyi
9/4/2016 8:16,101629,15.11,79.993795,-86.4396367,grid2,fyi
9/4/2016 8:16,101630,11.71,79.9937966,-86.4397233,grid2,fyi
9/4/2016 8:16,101631,11.76,79.9938017,-86.4397883,grid2,fyi
9/4/2016 8:16,101632,9.67,79.993805,-86.4398283,grid2,fyi
9/4/2016 8:16,101633,10.66,79.9938133,-86.4398766,grid2,fyi
9/4/2016 8:16,101634,14.07,79.9938117,-86.4399333,grid2,fyi
9/4/2016 8:16,101635,20,79.9938133,-86.4399667,grid2,fyi
9/4/2016 8:16,101636,13.79,79.9938183,-86.4400467,grid2,fyi
9/4/2016 8:16,101637,16.37,79.9938217,-86.440105,grid2,fyi
9/4/2016 8:16,101638,14.84,79.993825,-86.44017,grid2,fyi
9/4/2016 8:16,101639,13.57,79.9938334,-86.4402467,grid2,fyi
9/4/2016 8:16,101640,14.84,79.9938334,-86.4402833,grid2,fyi
9/4/2016 8:16,101641,7.752,79.9938317,-86.4403717,grid2,fyi
9/4/2016 8:16,101642,16.54,79.9938383,-86.4404017,grid2,fyi
9/4/2016 8:16,101643,15.99,79.9938383,-86.4404317,grid2,fyi
9/4/2016 8:16,101644,18.57,79.9938467,-86.440455,grid2,fyi
9/4/2016 8:16,101645,24.72,79.9938551,-86.440525,grid2,fyi
9/4/2016 8:16,101646,28.78,79.9938551,-86.4405833,grid2,fyi
9/4/2016 8:16,101647,22.96,79.9938583,-86.4406117,grid2,fyi
9/4/2016 8:16,101648,16.98,79.9938667,-86.4406983,grid2,fyi
9/4/2016 8:16,101649,20.49,79.9938683,-86.440745,grid2,fyi
9/4/2016 8:16,101650,23.29,79.99387,-86.440795,grid2,fyi
9/4/2016 8:16,101651,27.35,79.9938717,-86.4408733,grid2,fyi
9/4/2016 8:16,101652,17.36,79.9938816,-86.440845,grid2,fyi
9/4/2016 8:16,101653,28.78,79.9938933,-86.44093,grid2,fyi
9/4/2016 8:16,101654,20.6,79.9938933,-86.440995,grid2,fyi
9/4/2016 8:16,101655,20.82,79.9939017,-86.44105,grid2,fyi
9/4/2016 8:16,101656,18.68,79.9939067,-86.4410733,grid2,fyi
9/4/2016 8:16,101657,18.57,79.9939134,-86.4411167,grid2,fyi
9/4/2016 8:16,101658,16.04,79.9939134,-86.4411717,grid2,fyi
9/4/2016 8:16,101659,11.87,79.9939134,-86.4412733,grid2,fyi
9/4/2016 8:16,101660,14.23,79.99392,-86.4413233,grid2,fyi
9/4/2016 8:16,101661,11.87,79.9939233,-86.4413833,grid2,fyi
9/4/2016 8:16,101662,10,79.993935,-86.44148,grid2,fyi
9/4/2016 8:16,101663,6.983,79.993935,-86.4415233,grid2,fyi
9/4/2016 8:16,101664,8.52,79.99394,-86.4415517,grid2,fyi
9/4/2016 8:16,101665,9.56,79.9939483,-86.4416067,grid2,fyi
9/4/2016 8:16,101666,7.148,79.993955,-86.4416533,grid2,fyi
9/4/2016 8:16,101667,11.38,79.9939567,-86.4417867,grid2,fyi
9/4/2016 8:16,101668,13.24,79.9939584,-86.4417867,grid2,fyi
9/4/2016 8:16,101669,16.37,79.9939616,-86.4418467,grid2,fyi
9/4/2016 8:16,101670,18.35,79.9939683,-86.44187,grid2,fyi
9/4/2016 8:16,101671,22.08,79.993975,-86.441935,grid2,fyi
9/4/2016 8:17,101672,27.63,79.993975,-86.4420167,grid2,fyi
